date,pe
2005-01-05,14.93
2005-01-06,14.69
2005-01-07,14.79
2005-01-10,14.83
2005-01-11,14.91
2005-01-12,14.91
2005-01-13,14.82
2005-01-14,14.74
2005-01-17,14.34
2005-01-18,14.37
2005-01-19,14.3
2005-01-20,14.22
2005-01-21,14.73
2005-01-24,14.95
2005-01-25,15.0
2005-01-26,14.85
2005-01-27,14.71
2005-01-28,14.64
2005-01-31,14.54
2005-02-01,14.61
2005-02-02,15.39
2005-02-03,15.31
2005-02-04,15.7
2005-02-16,15.78
2005-02-17,15.62
2005-02-18,15.39
2005-02-21,15.73
2005-02-22,15.83
2005-02-23,15.69
2005-02-24,15.62
2005-02-25,15.62
2005-02-28,15.54
2005-03-01,15.48
2005-03-02,15.29
2005-03-03,15.36
2005-03-04,15.31
2005-03-07,15.4
2005-03-08,15.65
2005-03-09,15.56
2005-03-10,15.2
2005-03-11,15.18
2005-03-14,15.26
2005-03-15,14.75
2005-03-16,14.57
2005-03-17,14.49
2005-03-18,14.44
2005-03-21,14.51
2005-03-22,14.3
2005-03-23,14.19
2005-03-24,14.08
2005-03-25,14.1
2005-03-28,14.06
2005-03-29,13.23
2005-03-30,13.07
2005-03-31,13.18
2005-04-01,13.63
2005-04-04,13.4
2005-04-05,13.26
2005-04-06,13.54
2005-04-07,13.57
2005-04-08,13.79
2005-04-11,13.68
2005-04-12,13.46
2005-04-13,13.76
2005-04-14,13.67
2005-04-15,13.56
2005-04-18,13.31
2005-04-19,13.3
2005-04-20,13.16
2005-04-21,13.09
2005-04-22,13.14
2005-04-25,13.11
2005-04-26,13.36
2005-04-27,13.15
2005-04-28,13.33
2005-04-29,12.87
2005-05-09,12.73
2005-05-10,12.84
2005-05-11,12.71
2005-05-12,12.35
2005-05-13,12.37
2005-05-16,12.26
2005-05-17,12.17
2005-05-18,12.19
2005-05-19,12.19
2005-05-20,12.14
2005-05-23,11.83
2005-05-24,11.68
2005-05-25,11.62
2005-05-26,11.48
2005-05-27,11.46
2005-05-30,11.55
2005-05-31,11.59
2005-06-01,11.37
2005-06-02,11.09
2005-06-03,11.04
2005-06-06,11.26
2005-06-07,11.15
2005-06-08,12.11
2005-06-09,12.39
2005-06-10,12.12
2005-06-13,12.09
2005-06-14,12.01
2005-06-15,11.84
2005-06-16,12.0
2005-06-17,12.02
2005-06-20,12.32
2005-06-21,12.08
2005-06-22,12.05
2005-06-23,11.99
2005-06-24,12.14
2005-06-27,12.32
2005-06-28,12.18
2005-06-29,12.14
2005-06-30,11.89
2005-07-01,11.78
2005-07-04,11.75
2005-07-05,11.64
2005-07-06,11.6
2005-07-07,11.69
2005-07-08,11.57
2005-07-11,11.55
2005-07-12,11.97
2005-07-13,11.87
2005-07-14,11.94
2005-07-15,11.87
2005-07-18,11.82
2005-07-19,11.8
2005-07-20,11.88
2005-07-21,11.92
2005-07-22,12.25
2005-07-25,12.24
2005-07-26,12.59
2005-07-27,12.71
2005-07-28,12.7
2005-07-29,12.65
2005-08-01,12.7
2005-08-02,12.84
2005-08-03,12.82
2005-08-04,12.79
2005-08-05,13.03
2005-08-08,13.12
2005-08-09,13.27
2005-08-10,13.47
2005-08-11,13.66
2005-08-12,13.45
2005-08-15,13.48
2005-08-16,13.07
2005-08-17,13.17
2005-08-18,12.59
2005-08-19,12.64
2005-08-22,12.75
2005-08-23,12.71
2005-08-24,12.95
2005-08-25,12.94
2005-08-26,12.95
2005-08-29,12.46
2005-08-30,12.31
2005-08-31,12.19
2005-09-01,12.37
2005-09-02,12.36
2005-09-05,12.3
2005-09-06,12.1
2005-09-07,12.22
2005-09-08,12.19
2005-09-09,12.22
2005-09-12,12.13
2005-09-13,12.25
2005-09-14,12.35
2005-09-15,12.31
2005-09-16,12.23
2005-09-19,12.22
2005-09-20,12.14
2005-09-21,11.85
2005-09-22,11.66
2005-09-23,11.67
2005-09-26,11.66
2005-09-27,11.41
2005-09-28,11.43
2005-09-29,11.69
2005-09-30,11.71
2005-10-10,11.57
2005-10-11,11.71
2005-10-12,11.67
2005-10-13,11.55
2005-10-14,11.43
2005-10-17,11.24
2005-10-18,11.28
2005-10-19,11.22
2005-10-20,11.3
2005-10-21,11.34
2005-10-24,11.24
2005-10-25,11.09
2005-10-26,10.79
2005-10-27,10.93
2005-10-28,10.8
2005-10-31,10.83
2005-11-01,10.87
2005-11-02,10.95
2005-11-03,10.91
2005-11-04,10.93
2005-11-07,10.86
2005-11-08,10.95
2005-11-09,10.97
2005-11-10,10.88
2005-11-11,10.86
2005-11-14,10.79
2005-11-15,10.85
2005-11-16,10.95
2005-11-17,10.94
2005-11-18,11.13
2005-11-21,11.08
2005-11-22,10.86
2005-11-23,10.93
2005-11-24,11.05
2005-11-25,11.07
2005-11-28,11.03
2005-11-29,10.9
2005-11-30,10.93
2005-12-01,10.95
2005-12-02,10.97
2005-12-05,10.93
2005-12-06,11.1
2005-12-07,11.25
2005-12-08,11.22
2005-12-09,11.36
2005-12-12,11.36
2005-12-13,11.39
2005-12-14,11.43
2005-12-15,11.44
2005-12-16,11.43
2005-12-19,11.51
2005-12-20,11.56
2005-12-21,11.51
2005-12-22,11.52
2005-12-23,11.58
2005-12-26,11.74
2005-12-27,11.66
2005-12-28,11.69
2005-12-29,11.81
2005-12-30,11.72
2006-01-04,12.0
2006-01-05,12.16
2006-01-06,12.24
2006-01-09,12.23
2006-01-10,12.27
2006-01-11,12.09
2006-01-12,12.21
2006-01-13,12.09
2006-01-16,11.93
2006-01-17,12.06
2006-01-18,12.29
2006-01-19,12.54
2006-01-20,12.58
2006-01-23,12.49
2006-01-24,12.41
2006-01-25,12.5
2006-02-06,12.8
2006-02-07,12.69
2006-02-08,12.82
2006-02-09,12.6
2006-02-10,12.72
2006-02-13,12.68
2006-02-14,12.73
2006-02-15,13.03
2006-02-16,12.79
2006-02-17,12.79
2006-02-20,12.82
2006-02-21,13.03
2006-02-22,12.96
2006-02-23,13.05
2006-02-24,13.07
2006-02-27,13.15
2006-02-28,13.11
2006-03-01,13.16
2006-03-02,12.88
2006-03-03,13.03
2006-03-06,12.97
2006-03-07,12.7
2006-03-08,12.56
2006-03-09,12.49
2006-03-10,12.44
2006-03-13,12.63
2006-03-14,12.59
2006-03-15,12.78
2006-03-16,12.75
2006-03-17,12.67
2006-03-20,12.92
2006-03-21,12.92
2006-03-22,12.92
2006-03-23,12.99
2006-03-24,12.87
2006-03-27,12.96
2006-03-28,12.91
2006-03-29,12.96
2006-03-30,12.82
2006-03-31,12.74
2006-04-03,12.31
2006-04-04,12.35
2006-04-05,12.43
2006-04-06,12.39
2006-04-07,12.32
2006-04-10,12.42
2006-04-11,12.45
2006-04-12,12.51
2006-04-13,12.32
2006-04-14,12.56
2006-04-17,12.88
2006-04-18,12.99
2006-04-19,13.02
2006-04-20,12.84
2006-04-21,13.31
2006-04-24,13.45
2006-04-25,13.43
2006-04-26,13.69
2006-04-27,13.7
2006-04-28,14.02
2006-05-08,14.89
2006-05-09,15.14
2006-05-10,15.15
2006-05-11,15.0
2006-05-12,15.73
2006-05-15,16.24
2006-05-16,15.8
2006-05-17,15.88
2006-05-18,15.65
2006-05-19,15.96
2006-05-22,15.72
2006-05-23,15.45
2006-05-24,15.43
2006-05-25,15.24
2006-05-26,15.33
2006-05-29,15.57
2006-05-30,15.47
2006-05-31,15.23
2006-06-01,15.5
2006-06-02,15.26
2006-06-05,15.33
2006-06-06,15.23
2006-06-07,14.59
2006-06-08,14.66
2006-06-09,14.27
2006-06-12,14.26
2006-06-13,14.05
2006-06-14,13.8
2006-06-15,13.81
2006-06-16,14.29
2006-06-19,14.3
2006-06-20,14.29
2006-06-21,14.48
2006-06-22,14.42
2006-06-23,14.4
2006-06-26,14.7
2006-06-27,14.76
2006-06-28,14.82
2006-06-29,15.14
2006-06-30,15.18
2006-07-03,15.49
2006-07-04,15.23
2006-07-05,14.89
2006-07-06,15.12
2006-07-07,14.93
2006-07-10,14.87
2006-07-11,14.9
2006-07-12,14.87
2006-07-13,14.24
2006-07-14,14.32
2006-07-17,14.49
2006-07-18,14.46
2006-07-19,18.07
2006-07-20,18.02
2006-07-21,18.04
2006-07-24,17.99
2006-07-25,18.16
2006-07-26,18.23
2006-07-27,18.16
2006-07-28,18.01
2006-07-31,17.56
2006-08-01,17.35
2006-08-02,17.42
2006-08-03,17.47
2006-08-04,17.27
2006-08-07,17.03
2006-08-08,17.33
2006-08-09,17.23
2006-08-10,17.56
2006-08-11,17.51
2006-08-14,17.21
2006-08-15,17.57
2006-08-16,17.77
2006-08-17,17.61
2006-08-18,17.54
2006-08-21,17.56
2006-08-22,17.65
2006-08-23,17.67
2006-08-24,17.76
2006-08-25,17.72
2006-08-28,17.92
2006-08-29,18.03
2006-08-30,18.09
2006-08-31,18.03
2006-09-01,17.87
2006-09-04,17.98
2006-09-05,18.06
2006-09-06,18.15
2006-09-07,17.82
2006-09-08,17.93
2006-09-11,18.02
2006-09-12,18.39
2006-09-13,18.43
2006-09-14,18.42
2006-09-15,18.85
2006-09-18,18.83
2006-09-19,18.85
2006-09-20,18.73
2006-09-21,18.81
2006-09-22,18.77
2006-09-25,18.7
2006-09-26,18.58
2006-09-27,18.71
2006-09-28,18.78
2006-09-29,18.9
2006-10-09,19.3
2006-10-10,18.31
2006-10-11,18.39
2006-10-12,18.31
2006-10-13,18.37
2006-10-16,18.18
2006-10-17,18.06
2006-10-18,18.29
2006-10-19,18.31
2006-10-20,18.34
2006-10-23,18.2
2006-10-24,18.72
2006-10-25,18.77
2006-10-26,18.83
2006-10-27,18.53
2006-10-30,18.23
2006-10-31,18.0
2006-11-01,18.27
2006-11-02,18.21
2006-11-03,18.36
2006-11-06,18.75
2006-11-07,18.84
2006-11-08,18.52
2006-11-09,18.89
2006-11-10,21.19
2006-11-13,21.33
2006-11-14,21.64
2006-11-15,21.99
2006-11-16,22.54
2006-11-17,22.9
2006-11-20,23.67
2006-11-21,23.9
2006-11-22,23.83
2006-11-23,24.11
2006-11-24,23.74
2006-11-27,23.36
2006-11-28,23.2
2006-11-29,23.33
2006-11-30,23.89
2006-12-01,23.74
2006-12-04,24.52
2006-12-05,24.57
2006-12-06,24.54
2006-12-07,24.67
2006-12-08,24.13
2006-12-11,25.24
2006-12-12,25.96
2006-12-13,25.99
2006-12-14,26.19
2006-12-15,26.43
2006-12-18,27.25
2006-12-19,27.79
2006-12-20,27.64
2006-12-21,27.28
2006-12-22,27.34
2006-12-25,28.96
2006-12-26,29.95
2006-12-27,30.74
2006-12-28,31.64
2006-12-29,33.4
2007-01-04,33.61
2007-01-05,31.73
2007-01-08,32.31
2007-01-09,33.74
2007-01-10,33.58
2007-01-11,32.53
2007-01-12,31.24
2007-01-15,32.69
2007-01-16,32.61
2007-01-17,32.03
2007-01-18,31.31
2007-01-19,32.03
2007-01-22,32.92
2007-01-23,39.56
2007-01-24,39.42
2007-01-25,37.77
2007-01-26,38.07
2007-01-29,38.72
2007-01-30,38.48
2007-01-31,36.71
2007-02-01,36.59
2007-02-02,34.83
2007-02-05,33.58
2007-02-06,34.48
2007-02-07,34.91
2007-02-08,34.87
2007-02-09,34.73
2007-02-12,35.71
2007-02-13,35.7
2007-02-14,36.75
2007-02-15,37.89
2007-02-16,37.78
2007-02-26,38.01
