ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
512740.SH,广发中证汽车零部件主题ETF,广发基金管理有限公司,中信建投证券股份有限公司,股票型,20260903,,,20260819,,,0.5,0.1,,1.0,0.1,,中证汽车零部件主题指数收益率×100%,L,,股票型,,,,E
561610.SH,鑫元中证绿色电力ETF,鑫元基金管理有限公司,上海浦东发展银行股份有限公司,股票型,20260902,,,20260810,,,0.5,0.1,,1.0,0.1,,中证绿色电力指数收益率×100%,L,,股票型,,,,E
159025.SZ,华安中证家电龙头ETF,华安基金管理有限公司,兴业银行股份有限公司,股票型,20260902,,,20260817,,,0.5,0.1,,1.0,0.1,,中证家电龙头指数收益率×100%,L,,股票型,,,,E
515440.SH,南方中证A股ETF,南方基金管理股份有限公司,中国建设银行股份有限公司,股票型,20260902,,,20260811,,,0.15,0.05,,1.0,0.1,,中证A股指数收益率×100%,L,,股票型,,,,E
158032.SZ,景顺长城中证细分化工产业主题ETF,景顺长城基金管理有限公司,中信建投证券股份有限公司,股票型,20260902,,,20260817,,,0.5,0.1,,1.0,0.1,,中证细分化工产业主题指数收益率×100%,L,,股票型,,,,E
158028.SZ,招商中证稀有金属主题ETF,招商基金管理有限公司,中国农业银行股份有限公司,股票型,20260902,,,20260810,,,0.5,0.1,,1.0,0.1,,中证稀有金属主题指数收益率×100%,L,,股票型,,,,E
562110.SH,东方红中证云计算50ETF,上海东方证券资产管理有限公司,中国建设银行股份有限公司,股票型,20260902,,,20260820,,,0.5,0.1,,1.0,0.1,,中证云计算50指数收益率×100%,L,,股票型,,,,E
562150.SH,鹏华中证全指红利质量ETF,鹏华基金管理有限公司,中泰证券股份有限公司,股票型,20260831,,,20260817,,,0.15,0.05,,1.0,0.1,,中证全指红利质量指数收益率×100%,L,,股票型,,,,E
589430.SH,华宝上证科创板芯片设计主题ETF,华宝基金管理有限公司,国信证券股份有限公司,股票型,20260827,,20260904,20260810,,,0.5,0.1,,1.0,0.1,,上证科创板芯片设计主题指数收益率×100%,L,,股票型,,,,E
526060.SH,华泰柏瑞中证港股通信息技术综合ETF,华泰柏瑞基金管理有限公司,国泰海通证券股份有限公司,股票型,20260826,,20260904,20260720,,,0.5,0.1,,1.0,0.1,,中证港股通信息技术综合指数(港元)收益率×100%,L,,股票型,,,,E
561530.SH,银华中证银行ETF,银华基金管理股份有限公司,中国银河证券股份有限公司,股票型,20260826,,20260903,20260810,,,0.5,0.1,,1.0,0.1,,中证银行指数收益率×100%,L,,股票型,,,,E
158011.SZ,国泰创业板软件ETF,国泰基金管理有限公司,中国建设银行股份有限公司,股票型,20260826,,20260904,20260817,,,0.5,0.1,,1.0,0.1,,创业板软件指数收益率×100%,L,,股票型,,,,E
158013.SZ,易方达国证航天航空行业ETF,易方达基金管理有限公司,国泰海通证券股份有限公司,股票型,20260826,,20260907,20260727,,,0.15,0.05,,1.0,0.1,,国证航天航空行业指数收益率×100%,L,,股票型,,,,E
158027.SZ,易方达中证工业互联网主题ETF,易方达基金管理有限公司,中国银行股份有限公司,股票型,20260824,,20260902,20260807,,,0.15,0.05,,1.0,0.1,,中证工业互联网主题指数收益率×100%,L,,股票型,,,,E
158023.SZ,万家中证800红利低波动ETF,万家基金管理有限公司,中国银行股份有限公司,股票型,20260821,,20260907,20260810,,,0.5,0.05,,1.0,0.1,,中证800红利低波动指数收益率×100%,L,,股票型,,,,E
562180.SH,招商中证A500红利低波动ETF,招商基金管理有限公司,广发证券股份有限公司,股票型,20260821,,20260901,20260814,,,0.15,0.1,,1.0,0.1,,中证A500红利低波动指数收益率×100%,L,,股票型,,,,E
561690.SH,农银汇理沪深300质量ETF,农银汇理基金管理有限公司,中信证券股份有限公司,股票型,20260821,,20260907,20260810,,,0.15,0.05,,1.0,0.1,,沪深300质量指数收益率×100%,L,,股票型,,,,E
158001.SZ,嘉实国证价值100ETF,嘉实基金管理有限公司,招商银行股份有限公司,股票型,20260819,,20260827,20260803,,2.6539,0.5,0.1,,1.0,0.1,,国证价值100指数收益率×100%,L,,股票型,,20260827,20260827,E
158017.SZ,易方达中证细分化工产业主题ETF,易方达基金管理有限公司,国投证券股份有限公司,股票型,20260819,,20260827,20260727,,3.4159,0.15,0.05,,1.0,0.1,,中证细分化工产业主题指数收益率×100%,L,,股票型,,20260827,20260827,E
158008.SZ,华夏国证新能源电池ETF,华夏基金管理有限公司,中信银行股份有限公司,股票型,20260819,,20260828,20260720,,2.7341,0.15,0.05,,1.0,0.1,,国证新能源电池指数收益率×100%,L,,股票型,,,,E
159096.SZ,华夏国证价值100ETF,华夏基金管理有限公司,中国工商银行股份有限公司,股票型,20260819,,20260828,20260803,,2.7963,0.15,0.05,,1.0,0.1,,国证价值100指数收益率×100%,L,,股票型,,,,E
561830.SH,国泰海通中证有色金属矿业主题ETF,上海国泰海通证券资产管理有限公司,苏州银行股份有限公司,股票型,20260819,,20260902,20260810,,2.4557,0.5,0.1,,1.0,0.1,,中证有色金属矿业主题指数收益率×100%,L,,股票型,,,,E
561730.SH,华夏中证A股ETF,华夏基金管理有限公司,中国工商银行股份有限公司,股票型,20260819,,20260828,20260720,,2.3075,0.15,0.05,,1.0,0.1,,中证A股指数收益率×100%,L,,股票型,,,,E
158010.SZ,嘉实中证医疗ETF,嘉实基金管理有限公司,交通银行股份有限公司,股票型,20260819,,20260827,20260729,,2.3021,0.5,0.1,,1.0,0.1,,中证医疗指数收益率×100%,L,,股票型,,20260827,20260827,E
158019.SZ,永赢中证电池主题ETF,永赢基金管理有限公司,青岛银行股份有限公司,股票型,20260819,,20260827,20260803,,2.9428,0.5,0.1,,1.0,0.1,,中证电池主题指数收益率×100%,L,,股票型,,20260827,20260827,E
158000.SZ,鹏华中证港股通内地金融ETF,鹏华基金管理有限公司,兴业银行股份有限公司,股票型,20260814,,20260826,20260701,,2.1993,0.5,0.1,,1.0,0.1,,中证港股通内地金融指数(港元)收益率×100%,L,,股票型,,20260826,20260826,E
