exchange,cal_date,is_open,pretrade_date
SSE,20260905,0,20260904
SSE,20260904,1,20260903
SSE,20260903,1,20260902
SSE,20260902,1,20260901
SSE,20260901,1,20260831
SSE,20260831,1,20260828
SSE,20260830,0,20260828
SSE,20260829,0,20260828
SSE,20260828,1,20260827
SSE,20260827,1,20260826
SSE,20260826,1,20260825
SSE,20260825,1,20260824
SSE,20260824,1,20260821
SSE,20260823,0,20260821
SSE,20260822,0,20260821
SSE,20260821,1,20260820
SSE,20260820,1,20260819
SSE,20260819,1,20260818
SSE,20260818,1,20260817
SSE,20260817,1,20260814
SSE,20260816,0,20260814
SSE,20260815,0,20260814
SSE,20260814,1,20260813
SSE,20260813,1,20260812
SSE,20260812,1,20260811
SSE,20260811,1,20260810
SSE,20260810,1,20260807
SSE,20260809,0,20260807
SSE,20260808,0,20260807
SSE,20260807,1,20260806
SSE,20260806,1,20260805
SSE,20260805,1,20260804
SSE,20260804,1,20260803
SSE,20260803,1,20260731
SSE,20260802,0,20260731
SSE,20260801,0,20260731
SSE,20260731,1,20260730
SSE,20260730,1,20260729
SSE,20260729,1,20260728
SSE,20260728,1,20260727
SSE,20260727,1,20260724
SSE,20260726,0,20260724
SSE,20260725,0,20260724
SSE,20260724,1,20260723
SSE,20260723,1,20260722
SSE,20260722,1,20260721
SSE,20260721,1,20260720
SSE,20260720,1,20260717
SSE,20260719,0,20260717
SSE,20260718,0,20260717
SSE,20260717,1,20260716
SSE,20260716,1,20260715
SSE,20260715,1,20260714
SSE,20260714,1,20260713
SSE,20260713,1,20260710
SSE,20260712,0,20260710
SSE,20260711,0,20260710
SSE,20260710,1,20260709
SSE,20260709,1,20260708
SSE,20260708,1,20260707
SSE,20260707,1,20260706
SSE,20260706,1,20260703
SSE,20260705,0,20260703
SSE,20260704,0,20260703
SSE,20260703,1,20260702
SSE,20260702,1,20260701
SSE,20260701,1,20260630
SSE,20260630,1,20260629
SSE,20260629,1,20260626
SSE,20260628,0,20260626
SSE,20260627,0,20260626
SSE,20260626,1,20260625
SSE,20260625,1,20260624
SSE,20260624,1,20260623
SSE,20260623,1,20260622
SSE,20260622,1,20260618
